user_id,product_id,category,action,timestamp
401,Nothing Phone 2,Mobile,click,2026-04-12 11:54:56
197,Slim Fit Jeans,Clothes,view,2026-04-12 12:14:10
88,Tissot Le Locle,Watches,add_to_cart,2026-04-12 12:19:23
129,Air Fryer,Kitchenware,view,2026-04-12 12:42:33
380,Stand Mixer,Kitchenware,view,2026-04-12 12:42:33
264,Wayfarer,Accessories,add_to_cart,2026-04-12 12:54:08
282,Sports Bra,Sportswear,view,2026-04-12 13:22:37
29,Chef's Knife,Kitchenware,view,2026-04-12 13:28:42
69,Chef's Knife,Kitchenware,click,2026-04-12 13:36:15
155,MacBook Air M3,Computer,view,2026-04-12 13:47:32
151,Dune,Books,view,2026-04-12 13:48:22
475,Classic White Tee,Clothes,view,2026-04-12 15:13:00
176,Air Fryer,Kitchenware,view,2026-04-12 15:14:59
341,Dri-FIT Tee,Sportswear,view,2026-04-12 16:03:26
88,G-Shock DW5600,Watches,click,2026-04-12 16:13:47
382,Modern Sofa,Furniture,click,2026-04-12 16:51:09
308,Wayfarer,Accessories,view,2026-04-12 16:54:49
62,Tech Backpack,Accessories,purchase,2026-04-12 17:10:38
353,Harry Potter 1,Books,purchase,2026-04-12 17:44:28
260,Matte Lipstick,Cosmetics,view,2026-04-12 17:49:24
123,Perfume No.5,Cosmetics,add_to_cart,2026-04-12 18:33:37
168,XPS 13,Computer,view,2026-04-12 19:00:03
265,Cast Iron Skillet,Kitchenware,click,2026-04-12 19:02:19
39,Windbreaker,Sportswear,click,2026-04-12 19:29:39
114,Capsule Umberella,Accessories,add_to_cart,2026-04-12 19:30:05
226,Old Skool,Shoes,purchase,2026-04-12 19:30:59
351,Ultraboost 22,Shoes,view,2026-04-12 19:39:37
422,Foundation Pro,Cosmetics,view,2026-04-12 19:58:30
329,Tank Must,Watches,click,2026-04-12 20:00:54
328,Galaxy S24 Ultra,Mobile,view,2026-04-12 20:14:01
206,Hydrating Serum,Cosmetics,view,2026-04-12 20:24:05
266,XPS 13,Computer,click,2026-04-12 20:30:11
158,ROG Zephyrus G14,Computer,click,2026-04-12 20:43:07
330,Modern Sofa,Furniture,click,2026-04-12 20:53:05
270,XPS 13,Computer,click,2026-04-12 21:20:18
378,Silver Ring,Accessories,click,2026-04-12 21:30:03
159,Gym Bag,Sportswear,add_to_cart,2026-04-12 21:39:16
7,Cloud 5,Shoes,click,2026-04-12 22:19:29
237,XPS 13,Computer,add_to_cart,2026-04-12 22:37:59
394,Silk Tie,Accessories,view,2026-04-12 22:39:35
103,1984,Books,view,2026-04-12 22:41:02
43,Tissot Le Locle,Watches,click,2026-04-12 22:47:19
348,Air Max 270,Shoes,view,2026-04-12 23:02:11
215,Tank Must,Watches,click,2026-04-12 23:08:54
256,Capsule Umberella,Accessories,click,2026-04-12 23:12:03
277,Sheet Mask,Cosmetics,view,2026-04-12 23:13:08
32,OnePlus 12,Mobile,click,2026-04-12 23:26:03
79,Surface Laptop 5,Computer,click,2026-04-12 23:30:04
20,XPS 13,Computer,add_to_cart,2026-04-12 23:30:15
374,Chef's Knife,Kitchenware,view,2026-04-12 23:32:05
219,Pressure Cooker,Kitchenware,click,2026-04-12 23:37:53
214,Hydrating Serum,Cosmetics,view,2026-04-13 00:02:34
244,Nothing Phone 2,Mobile,view,2026-04-13 00:07:53
209,F91W,Watches,view,2026-04-13 00:18:11
489,OnePlus 12,Mobile,add_to_cart,2026-04-13 00:31:20
330,Razer Blade 15,Computer,click,2026-04-13 00:57:20
229,Denim Jacket,Clothes,add_to_cart,2026-04-13 01:25:15
165,Matte Lipstick,Cosmetics,view,2026-04-13 01:29:38
129,Air Fryer,Kitchenware,view,2026-04-13 01:52:09
420,Xperia 1 V,Mobile,click,2026-04-13 01:55:53
40,Seiko 5 Sport,Watches,view,2026-04-13 02:04:19
384,Dri-FIT Tee,Sportswear,view,2026-04-13 02:07:54
33,Running Shorts,Sportswear,view,2026-04-13 02:22:40
255,Coffee Table,Furniture,add_to_cart,2026-04-13 02:22:47
43,Atomic Habits,Books,view,2026-04-13 02:24:56
151,Classic White Tee,Clothes,view,2026-04-13 02:33:22
454,Coffee Table,Furniture,add_to_cart,2026-04-13 02:37:58
168,Pavilion 15,Computer,add_to_cart,2026-04-13 02:38:50
33,Tracksuit,Sportswear,click,2026-04-13 02:41:37
235,Running Shorts,Sportswear,click,2026-04-13 02:50:24
64,Surface Laptop 5,Computer,click,2026-04-13 03:00:30
29,Z Flip 5,Mobile,view,2026-04-13 03:03:17
40,F91W,Watches,click,2026-04-13 03:12:03
181,Surface Laptop 5,Computer,purchase,2026-04-13 03:29:29
478,Cotton Beanie,Accessories,view,2026-04-13 03:32:25
365,Leather Belt,Accessories,add_to_cart,2026-04-13 03:56:21
451,Tissot Le Locle,Watches,view,2026-04-13 03:56:23
131,Bookshelf,Furniture,add_to_cart,2026-04-13 04:18:45
233,XPS 13,Computer,add_to_cart,2026-04-13 04:39:53
367,Long Lash Mascara,Cosmetics,view,2026-04-13 04:45:49
397,Gym Bag,Sportswear,view,2026-04-13 04:46:34
75,Sunscreen 50+,Cosmetics,click,2026-04-13 05:28:53
228,Cargo Pants,Clothes,click,2026-04-13 05:36:51
87,Submariner,Watches,click,2026-04-13 05:39:36
474,Sapiens,Books,view,2026-04-13 05:42:16
290,Yoga Pants,Sportswear,click,2026-04-13 05:46:07
459,Modern Sofa,Furniture,view,2026-04-13 05:49:36
412,Foundation Pro,Cosmetics,view,2026-04-13 05:56:07
461,Denim Jacket,Clothes,click,2026-04-13 05:59:05
441,Hoodie,Clothes,view,2026-04-13 06:19:13
160,iPhone 15 Pro,Mobile,add_to_cart,2026-04-13 06:25:00
146,Silk Scarf,Clothes,view,2026-04-13 06:37:03
262,MacBook Air M3,Computer,click,2026-04-13 07:04:42
377,Classic White Tee,Clothes,view,2026-04-13 07:10:39
253,Classic White Tee,Clothes,click,2026-04-13 07:22:09
249,Modern Sofa,Furniture,view,2026-04-13 07:38:55
467,Long Lash Mascara,Cosmetics,view,2026-04-13 07:50:16
92,MacBook Air M3,Computer,add_to_cart,2026-04-13 07:51:16
271,Nothing Phone 2,Mobile,click,2026-04-13 08:11:42
30,1984,Books,click,2026-04-13 08:16:15
130,Pavilion 15,Computer,view,2026-04-13 08:18:36
21,Long Lash Mascara,Cosmetics,click,2026-04-13 08:31:47
383,Perfume No.5,Cosmetics,add_to_cart,2026-04-13 08:35:50
100,Hoodie,Clothes,add_to_cart,2026-04-13 08:51:20
231,Bookshelf,Furniture,click,2026-04-13 09:09:13
195,iPhone 15 Pro,Mobile,view,2026-04-13 09:09:59
449,Perfume No.5,Cosmetics,view,2026-04-13 09:11:33
473,Dining Chair,Furniture,click,2026-04-13 09:18:09
444,Windbreaker,Sportswear,click,2026-04-13 09:21:52
359,Air Max 270,Shoes,click,2026-04-13 09:24:59
279,OnePlus 12,Mobile,purchase,2026-04-13 09:43:10
286,Old Skool,Shoes,click,2026-04-13 09:52:52
133,Cloud 5,Shoes,click,2026-04-13 10:00:21
196,Dri-FIT Tee,Sportswear,view,2026-04-13 10:02:44
66,ErgoChair,Furniture,view,2026-04-13 10:15:29
41,Clean Code,Books,view,2026-04-13 11:19:36
353,Sapiens,Books,view,2026-04-13 11:26:08
4,990v6,Shoes,purchase,2026-04-13 11:27:27
288,Oxford Shirt,Clothes,view,2026-04-13 11:59:07
28,Cotton Beanie,Accessories,view,2026-04-13 12:05:52
318,F91W,Watches,click,2026-04-13 12:06:37
409,Kettle,Kitchenware,add_to_cart,2026-04-13 12:45:06
431,Tech Backpack,Accessories,view,2026-04-13 13:04:42
36,The Great Gatsby,Books,view,2026-04-13 13:13:35
123,Foundation Pro,Cosmetics,view,2026-04-13 13:31:16
104,iPhone 15 Pro,Mobile,click,2026-04-13 13:40:06
187,Harry Potter 1,Books,add_to_cart,2026-04-13 13:42:48
76,Sheet Mask,Cosmetics,view,2026-04-13 14:18:26
246,Compression Tights,Sportswear,view,2026-04-13 14:29:30
98,Foundation Pro,Cosmetics,view,2026-04-13 14:40:14
497,Sunscreen 50+,Cosmetics,click,2026-04-13 14:41:59
166,Vase,Furniture,view,2026-04-13 15:08:14
171,Clean Code,Books,add_to_cart,2026-04-13 15:09:48
212,Oxford Shirt,Clothes,view,2026-04-13 15:24:27
215,Apple Watch S9,Watches,click,2026-04-13 15:51:02
164,Hoodie,Clothes,click,2026-04-13 16:07:49
368,Nothing Phone 2,Mobile,click,2026-04-13 16:21:27
410,1984,Books,view,2026-04-13 16:37:11
410,Atomic Habits,Books,view,2026-04-13 16:41:03
390,Silk Tie,Accessories,view,2026-04-13 16:48:24
64,XPS 13,Computer,view,2026-04-13 17:20:28
371,Apple Watch S9,Watches,view,2026-04-13 17:22:05
279,Xperia 1 V,Mobile,view,2026-04-13 17:36:35
259,Silver Ring,Accessories,view,2026-04-13 17:40:13
322,Xperia 1 V,Mobile,view,2026-04-13 17:44:11
307,Yoga Pants,Sportswear,click,2026-04-13 18:08:56
221,Capsule Umberella,Accessories,view,2026-04-13 18:10:35
455,Sunscreen 50+,Cosmetics,click,2026-04-13 18:14:35
164,Tank Must,Watches,view,2026-04-13 18:16:22
156,Xperia 1 V,Mobile,click,2026-04-13 18:24:51
197,Sapiens,Books,click,2026-04-13 18:28:52
366,Kettle,Kitchenware,add_to_cart,2026-04-13 18:46:42
387,Naked Palette,Cosmetics,view,2026-04-13 18:51:42
390,Chef's Knife,Kitchenware,add_to_cart,2026-04-13 19:00:47
194,Silk Scarf,Clothes,view,2026-04-13 19:05:26
273,Winter Parka,Clothes,click,2026-04-13 19:15:04
270,Surface Laptop 5,Computer,view,2026-04-13 19:17:37
269,Harry Potter 1,Books,click,2026-04-13 19:20:26
186,Cotton Beanie,Accessories,click,2026-04-13 19:27:13
350,Capsule Umberella,Accessories,purchase,2026-04-13 19:30:37
411,1984,Books,view,2026-04-13 19:35:11
6,Cotton Beanie,Accessories,view,2026-04-13 19:37:18
311,Kettle,Kitchenware,click,2026-04-13 19:41:17
352,Cast Iron Skillet,Kitchenware,click,2026-04-13 19:45:52
487,G-Shock DW5600,Watches,click,2026-04-13 19:49:22
302,Steve Jobs,Books,view,2026-04-13 20:06:25
454,Modern Sofa,Furniture,add_to_cart,2026-04-13 20:10:14
162,iPhone 15 Pro,Mobile,view,2026-04-13 20:23:26
444,Gym Bag,Sportswear,view,2026-04-13 21:00:30
157,Pressure Cooker,Kitchenware,click,2026-04-13 21:06:38
293,Chef's Knife,Kitchenware,view,2026-04-13 21:17:53
269,The Great Gatsby,Books,click,2026-04-13 21:33:15
364,Steve Jobs,Books,add_to_cart,2026-04-13 21:37:03
439,Submariner,Watches,click,2026-04-13 21:51:04
25,iPhone 15 Pro,Mobile,view,2026-04-13 21:52:21
413,Surface Laptop 5,Computer,view,2026-04-13 21:56:09
9,Gym Bag,Sportswear,view,2026-04-13 22:04:11
177,Tissot Le Locle,Watches,add_to_cart,2026-04-13 22:32:40
107,Cargo Pants,Clothes,add_to_cart,2026-04-13 22:42:26
376,Matte Lipstick,Cosmetics,purchase,2026-04-13 22:58:37
77,Wayfarer,Accessories,view,2026-04-13 23:04:55
239,Coffee Table,Furniture,view,2026-04-13 23:08:46
266,Vivobook S,Computer,view,2026-04-13 23:11:47
271,Xperia 1 V,Mobile,view,2026-04-13 23:21:36
338,Leather Belt,Accessories,click,2026-04-13 23:24:31
442,Pressure Cooker,Kitchenware,view,2026-04-13 23:34:12
323,Foundation Pro,Cosmetics,view,2026-04-13 23:40:14
495,Harry Potter 1,Books,add_to_cart,2026-04-13 23:42:39
356,Dune,Books,view,2026-04-13 23:51:47
124,Cargo Pants,Clothes,add_to_cart,2026-04-14 00:02:51
434,Classic White Tee,Clothes,view,2026-04-14 00:04:07
456,Tank Must,Watches,click,2026-04-14 00:10:58
418,Running Shorts,Sportswear,view,2026-04-14 00:18:35
26,Sports Bra,Sportswear,view,2026-04-14 00:32:34
318,Dri-FIT Tee,Sportswear,click,2026-04-14 00:33:33
390,Leather Belt,Accessories,add_to_cart,2026-04-14 00:38:37
439,1984,Books,add_to_cart,2026-04-14 00:50:12
371,Tank Must,Watches,purchase,2026-04-14 00:55:56
211,Tissot Le Locle,Watches,view,2026-04-14 01:02:11
3,Stand Mixer,Kitchenware,click,2026-04-14 01:15:50
182,Surface Laptop 5,Computer,view,2026-04-14 01:20:09
341,Cotton Beanie,Accessories,view,2026-04-14 01:30:28
252,Air Max 270,Shoes,view,2026-04-14 01:55:54
428,Matte Lipstick,Cosmetics,add_to_cart,2026-04-14 02:03:28
227,Seamaster,Watches,view,2026-04-14 02:08:17
452,Leather Wallet,Accessories,view,2026-04-14 02:09:40
342,Queen Bed,Furniture,add_to_cart,2026-04-14 02:11:37
353,1984,Books,add_to_cart,2026-04-14 02:19:50
298,Razer Blade 15,Computer,view,2026-04-14 02:26:23
118,Vivobook S,Computer,view,2026-04-14 02:27:24
256,Vivobook S,Computer,click,2026-04-14 02:37:42
101,Denim Jacket,Clothes,view,2026-04-14 02:37:55
398,Toaster,Kitchenware,view,2026-04-14 02:56:09
374,Pressure Cooker,Kitchenware,view,2026-04-14 03:27:34
235,Dining Chair,Furniture,view,2026-04-14 03:31:53
440,Foundation Pro,Cosmetics,click,2026-04-14 03:37:06
219,Cargo Pants,Clothes,view,2026-04-14 03:37:39
449,Matte Lipstick,Cosmetics,click,2026-04-14 03:42:32
409,Air Fryer,Kitchenware,view,2026-04-14 04:29:24
435,Slim Fit Jeans,Clothes,click,2026-04-14 04:40:56
422,1984,Books,click,2026-04-14 04:42:42
139,Seiko 5 Sport,Watches,view,2026-04-14 05:14:48
400,Silver Ring,Accessories,view,2026-04-14 05:17:23
347,Dining Chair,Furniture,view,2026-04-14 05:23:29
116,Gym Bag,Sportswear,add_to_cart,2026-04-14 05:26:05
184,Kettle,Kitchenware,view,2026-04-14 05:36:36
68,Naked Palette,Cosmetics,view,2026-04-14 05:42:15
198,iPhone 15 Pro,Mobile,view,2026-04-14 05:49:18
176,Clyde All-Pro,Shoes,purchase,2026-04-14 05:58:26
29,Modern Sofa,Furniture,view,2026-04-14 06:03:00
220,Surface Laptop 5,Computer,click,2026-04-14 06:08:20
146,Naked Palette,Cosmetics,view,2026-04-14 06:34:23
147,Leather Belt,Accessories,view,2026-04-14 06:39:01
144,iPhone 15 Pro,Mobile,view,2026-04-14 06:43:59
275,Vivobook S,Computer,view,2026-04-14 06:55:43
424,Harry Potter 1,Books,view,2026-04-14 07:08:06
6,Capsule Umberella,Accessories,view,2026-04-14 07:14:53
36,Sapiens,Books,view,2026-04-14 07:22:55
336,Yoga Pants,Sportswear,click,2026-04-14 07:29:37
457,ErgoChair,Furniture,view,2026-04-14 07:39:19
232,iPhone 15 Pro,Mobile,click,2026-04-14 07:48:27
294,Classic Leather,Shoes,click,2026-04-14 07:52:18
224,Air Max 270,Shoes,add_to_cart,2026-04-14 07:53:31
358,Steve Jobs,Books,click,2026-04-14 08:14:07
186,Tech Backpack,Accessories,add_to_cart,2026-04-14 08:14:29
345,XPS 13,Computer,view,2026-04-14 08:16:15
233,Redmi Note 13,Mobile,purchase,2026-04-14 08:24:03
241,Hydrating Serum,Cosmetics,click,2026-04-14 08:28:45
123,Seiko 5 Sport,Watches,click,2026-04-14 08:36:11
14,Dining Chair,Furniture,click,2026-04-14 09:03:24
162,Cotton Beanie,Accessories,view,2026-04-14 09:13:41
131,Desk Lamp,Furniture,click,2026-04-14 09:21:23
303,Long Lash Mascara,Cosmetics,add_to_cart,2026-04-14 09:39:23
214,Vivobook S,Computer,view,2026-04-14 09:40:51
310,Coffee Table,Furniture,view,2026-04-14 09:58:31
190,990v6,Shoes,click,2026-04-14 11:00:37
13,Dri-FIT Tee,Sportswear,click,2026-04-14 11:14:38
189,Hoodie,Clothes,click,2026-04-14 11:23:35
107,Silk Scarf,Clothes,purchase,2026-04-14 11:34:13
369,XPS 13,Computer,view,2026-04-14 11:34:21
406,ROG Zephyrus G14,Computer,view,2026-04-14 11:34:49
111,Ultraboost 22,Shoes,click,2026-04-14 11:52:55
15,Running Shorts,Sportswear,click,2026-04-14 12:02:57
123,Sunscreen 50+,Cosmetics,view,2026-04-14 12:04:32
374,Toaster,Kitchenware,view,2026-04-14 12:07:59
110,Cotton Beanie,Accessories,view,2026-04-14 12:10:04
117,Sports Bra,Sportswear,view,2026-04-14 12:19:48
299,Nothing Phone 2,Mobile,add_to_cart,2026-04-14 12:24:31
468,The Great Gatsby,Books,view,2026-04-14 12:25:29
314,Seamaster,Watches,click,2026-04-14 12:33:10
423,Winter Parka,Clothes,add_to_cart,2026-04-14 12:46:00
13,Windbreaker,Sportswear,click,2026-04-14 12:46:32
299,Toaster,Kitchenware,view,2026-04-14 12:57:24
329,Oxford Shirt,Clothes,click,2026-04-14 14:11:07
471,Hoodie,Clothes,click,2026-04-14 14:16:03
260,Bookshelf,Furniture,click,2026-04-14 14:24:54
47,Capsule Umberella,Accessories,purchase,2026-04-14 14:30:16
355,Leather Belt,Accessories,view,2026-04-14 14:36:36
494,Nothing Phone 2,Mobile,click,2026-04-14 14:52:54
308,Leather Wallet,Accessories,click,2026-04-14 15:03:23
117,Running Shorts,Sportswear,click,2026-04-14 15:10:31
158,XPS 13,Computer,click,2026-04-14 15:12:12
420,Pixel 8 Pro,Mobile,view,2026-04-14 15:20:09
324,Seiko 5 Sport,Watches,click,2026-04-14 15:30:23
483,Denim Jacket,Clothes,view,2026-04-14 15:38:14
173,Air Max 270,Shoes,add_to_cart,2026-04-14 15:55:24
444,Ultraboost 22,Shoes,view,2026-04-14 16:01:32
138,Gym Bag,Sportswear,purchase,2026-04-14 16:04:05
172,Cloud 5,Shoes,add_to_cart,2026-04-14 16:10:42
141,Denim Jacket,Clothes,view,2026-04-14 16:27:51
179,Sports Bra,Sportswear,click,2026-04-14 16:33:15
124,Capsule Umberella,Accessories,click,2026-04-14 16:43:24
327,Gym Bag,Sportswear,view,2026-04-14 16:58:35
274,Tank Must,Watches,view,2026-04-14 17:03:16
184,OnePlus 12,Mobile,add_to_cart,2026-04-14 17:04:12
128,Apple Watch S9,Watches,view,2026-04-14 17:10:20
267,Sapiens,Books,add_to_cart,2026-04-14 17:52:04
98,Sunscreen 50+,Cosmetics,click,2026-04-14 18:04:57
74,Clyde All-Pro,Shoes,view,2026-04-14 18:07:49
407,Gym Bag,Sportswear,view,2026-04-14 18:13:51
406,Sports Bra,Sportswear,add_to_cart,2026-04-14 18:24:47
394,Queen Bed,Furniture,click,2026-04-14 18:26:01
60,Slim Fit Jeans,Clothes,purchase,2026-04-14 18:29:36
173,Silk Scarf,Clothes,view,2026-04-14 18:38:01
51,Toaster,Kitchenware,view,2026-04-14 18:42:45
145,F91W,Watches,purchase,2026-04-14 19:27:47
402,F91W,Watches,click,2026-04-14 19:31:42
362,Seiko 5 Sport,Watches,click,2026-04-14 19:43:05
74,Clyde All-Pro,Shoes,add_to_cart,2026-04-14 19:53:21
197,Sapiens,Books,add_to_cart,2026-04-14 20:21:44
481,990v6,Shoes,view,2026-04-14 20:21:51
249,Capsule Umberella,Accessories,click,2026-04-14 20:24:29
428,Tank Must,Watches,view,2026-04-14 20:26:14
108,Tank Must,Watches,purchase,2026-04-14 20:37:27
270,Pavilion 15,Computer,add_to_cart,2026-04-14 20:39:29
146,Silk Scarf,Clothes,view,2026-04-14 21:21:07
234,Air Fryer,Kitchenware,view,2026-04-14 21:25:29
114,Cotton Beanie,Accessories,click,2026-04-14 21:25:59
410,Atomic Habits,Books,view,2026-04-14 21:28:50
200,Bookshelf,Furniture,view,2026-04-14 21:36:56
32,Redmi Note 13,Mobile,add_to_cart,2026-04-14 21:37:25
294,Clyde All-Pro,Shoes,view,2026-04-14 21:46:20
79,Vivobook S,Computer,click,2026-04-14 21:47:18
48,MacBook Air M3,Computer,view,2026-04-14 22:01:14
49,iPhone 15 Pro,Mobile,view,2026-04-14 22:28:18
473,Sports Bra,Sportswear,view,2026-04-14 22:35:24
48,Desk Lamp,Furniture,view,2026-04-14 22:44:24
140,Bookshelf,Furniture,click,2026-04-14 22:45:41
387,Foundation Pro,Cosmetics,view,2026-04-14 22:46:19
10,Redmi Note 13,Mobile,view,2026-04-14 22:48:55
125,Dri-FIT Tee,Sportswear,purchase,2026-04-14 22:51:16
77,Silk Scarf,Clothes,view,2026-04-14 23:13:55
399,Cast Iron Skillet,Kitchenware,view,2026-04-14 23:19:00
126,Dune,Books,view,2026-04-14 23:23:17
468,The Great Gatsby,Books,view,2026-04-14 23:33:35
113,Matte Lipstick,Cosmetics,add_to_cart,2026-04-15 00:12:40
106,Seiko 5 Sport,Watches,view,2026-04-15 00:18:42
27,iPhone 15 Pro,Mobile,purchase,2026-04-15 00:43:57
237,Naked Palette,Cosmetics,add_to_cart,2026-04-15 00:52:14
314,Tank Must,Watches,purchase,2026-04-15 01:11:11
429,Surface Laptop 5,Computer,view,2026-04-15 01:18:14
82,Chef's Knife,Kitchenware,view,2026-04-15 01:20:54
210,Queen Bed,Furniture,purchase,2026-04-15 02:03:14
445,Leather Wallet,Accessories,click,2026-04-15 02:18:43
337,Windbreaker,Sportswear,add_to_cart,2026-04-15 02:18:46
335,Naked Palette,Cosmetics,add_to_cart,2026-04-15 02:25:16
450,Desk Lamp,Furniture,click,2026-04-15 02:51:30
112,Foundation Pro,Cosmetics,click,2026-04-15 02:51:52
2,Dining Chair,Furniture,view,2026-04-15 03:05:20
309,Classic Leather,Shoes,view,2026-04-15 03:06:54
22,Atomic Habits,Books,view,2026-04-15 03:11:13
420,Desk Lamp,Furniture,add_to_cart,2026-04-15 03:33:23
198,Xperia 1 V,Mobile,click,2026-04-15 03:36:53
152,Old Skool,Shoes,click,2026-04-15 03:37:56
20,Cloud 5,Shoes,view,2026-04-15 03:55:23
268,Xperia 1 V,Mobile,click,2026-04-15 04:00:43
340,Gym Bag,Sportswear,click,2026-04-15 04:02:28
136,Cast Iron Skillet,Kitchenware,click,2026-04-15 04:26:32
375,Chuck 70,Shoes,view,2026-04-15 04:39:42
438,Silk Scarf,Clothes,view,2026-04-15 05:23:49
18,ROG Zephyrus G14,Computer,view,2026-04-15 05:32:29
294,Ultraboost 22,Shoes,click,2026-04-15 05:51:08
8,Tech Backpack,Accessories,view,2026-04-15 05:57:59
295,ThinkPad X1 Carbon,Computer,view,2026-04-15 06:00:52
357,Tech Backpack,Accessories,view,2026-04-15 06:35:52
5,Pavilion 15,Computer,view,2026-04-15 06:39:36
491,Tank Must,Watches,click,2026-04-15 07:21:57
393,Toaster,Kitchenware,view,2026-04-15 07:33:41
491,Seiko 5 Sport,Watches,add_to_cart,2026-04-15 07:46:44
319,Blender,Kitchenware,view,2026-04-15 07:47:12
426,Foundation Pro,Cosmetics,click,2026-04-15 07:57:42
121,Ultraboost 22,Shoes,view,2026-04-15 08:01:22
229,Winter Parka,Clothes,click,2026-04-15 08:06:02
254,Denim Jacket,Clothes,view,2026-04-15 08:13:14
465,Submariner,Watches,add_to_cart,2026-04-15 08:46:56
241,Xperia 1 V,Mobile,click,2026-04-15 08:56:12
12,Oxford Shirt,Clothes,add_to_cart,2026-04-15 08:57:38
399,Pressure Cooker,Kitchenware,view,2026-04-15 09:01:42
402,Tank Must,Watches,view,2026-04-15 09:37:38
434,Slim Fit Jeans,Clothes,add_to_cart,2026-04-15 09:46:18
476,Tech Backpack,Accessories,add_to_cart,2026-04-15 09:53:18
187,Harry Potter 1,Books,view,2026-04-15 09:53:28
343,Hoodie,Clothes,view,2026-04-15 09:56:56
225,Z Flip 5,Mobile,view,2026-04-15 10:02:24
112,Matte Lipstick,Cosmetics,view,2026-04-15 10:16:35
5,Matte Lipstick,Cosmetics,view,2026-04-15 10:22:58
54,Compression Tights,Sportswear,add_to_cart,2026-04-15 10:35:27
492,Leather Wallet,Accessories,click,2026-04-15 10:36:27
217,Pressure Cooker,Kitchenware,click,2026-04-15 10:38:28
290,G-Shock DW5600,Watches,view,2026-04-15 10:42:22
264,Capsule Umberella,Accessories,view,2026-04-15 11:03:31
108,990v6,Shoes,view,2026-04-15 11:03:47
491,F91W,Watches,view,2026-04-15 11:04:53
356,Razer Blade 15,Computer,click,2026-04-15 11:09:24
419,Classic Leather,Shoes,click,2026-04-15 11:12:27
218,G-Shock DW5600,Watches,view,2026-04-15 11:14:37
276,Classic White Tee,Clothes,purchase,2026-04-15 11:20:57
472,G-Shock DW5600,Watches,view,2026-04-15 11:40:39
486,Seiko 5 Sport,Watches,click,2026-04-15 11:51:15
293,Cast Iron Skillet,Kitchenware,click,2026-04-15 11:54:43
223,Long Lash Mascara,Cosmetics,view,2026-04-15 12:05:15
300,Cloud 5,Shoes,view,2026-04-15 12:05:36
124,The Great Gatsby,Books,click,2026-04-15 12:06:34
245,Capsule Umberella,Accessories,purchase,2026-04-15 12:08:13
144,Z Flip 5,Mobile,view,2026-04-15 12:24:23
385,Winter Parka,Clothes,click,2026-04-15 12:34:41
122,Vivobook S,Computer,view,2026-04-15 12:37:45
336,Cast Iron Skillet,Kitchenware,click,2026-04-15 12:44:02
314,F91W,Watches,view,2026-04-15 13:17:55
375,Ultraboost 22,Shoes,purchase,2026-04-15 13:21:33
80,Tank Must,Watches,click,2026-04-15 13:48:53
214,Sheet Mask,Cosmetics,view,2026-04-15 13:49:15
130,Surface Laptop 5,Computer,add_to_cart,2026-04-15 13:50:17
239,Modern Sofa,Furniture,view,2026-04-15 14:25:34
231,Toaster,Kitchenware,view,2026-04-15 14:46:15
88,Seiko 5 Sport,Watches,view,2026-04-15 14:49:52
56,Sapiens,Books,click,2026-04-15 15:17:20
41,Hoodie,Clothes,click,2026-04-15 15:25:47
91,Harry Potter 1,Books,click,2026-04-15 15:27:09
366,Pressure Cooker,Kitchenware,click,2026-04-15 15:44:56
397,Air Fryer,Kitchenware,add_to_cart,2026-04-15 16:20:36
452,Leather Wallet,Accessories,view,2026-04-15 16:45:49
339,Queen Bed,Furniture,view,2026-04-15 17:01:20
95,Old Skool,Shoes,view,2026-04-15 17:21:22
162,Cotton Beanie,Accessories,view,2026-04-15 17:22:32
230,Matte Lipstick,Cosmetics,view,2026-04-15 17:36:28
196,Dining Chair,Furniture,view,2026-04-15 17:41:39
7,Clyde All-Pro,Shoes,view,2026-04-15 17:57:29
379,G-Shock DW5600,Watches,click,2026-04-15 18:15:19
285,Cotton Beanie,Accessories,view,2026-04-15 18:21:22
343,G-Shock DW5600,Watches,add_to_cart,2026-04-15 18:39:18
157,Leather Wallet,Accessories,view,2026-04-15 18:43:12
227,Apple Watch S9,Watches,click,2026-04-15 19:02:51
99,Atomic Habits,Books,view,2026-04-15 19:57:38
50,Denim Jacket,Clothes,view,2026-04-15 20:05:13
480,Toaster,Kitchenware,view,2026-04-15 20:20:25
468,Harry Potter 1,Books,view,2026-04-15 20:21:26
427,Seamaster,Watches,click,2026-04-15 20:54:42
271,990v6,Shoes,click,2026-04-15 20:57:17
138,Gym Bag,Sportswear,view,2026-04-15 21:05:13
446,F91W,Watches,view,2026-04-15 21:11:23
166,Bookshelf,Furniture,click,2026-04-15 21:16:25
30,MacBook Air M3,Computer,view,2026-04-15 21:27:48
311,Running Shorts,Sportswear,add_to_cart,2026-04-15 21:33:14
272,F91W,Watches,click,2026-04-15 21:38:40
59,Classic Leather,Shoes,add_to_cart,2026-04-15 21:51:30
456,Silk Tie,Accessories,view,2026-04-15 22:23:54
493,Running Shorts,Sportswear,view,2026-04-15 22:42:14
454,ErgoChair,Furniture,view,2026-04-15 22:45:06
491,Sheet Mask,Cosmetics,view,2026-04-15 22:59:45
155,Vase,Furniture,add_to_cart,2026-04-15 23:11:18
23,Tissot Le Locle,Watches,view,2026-04-15 23:19:13
357,Pixel 8 Pro,Mobile,click,2026-04-15 23:37:07
284,1984,Books,view,2026-04-15 23:38:45
